farm_id,taluk,declared_crop,credit_score,risk_category,crop_health_score,crop_health_label,soil_score,soil_label,water_score,water_label,trend_score,recommendation,latitude,longitude
DAV_041,Davanagere,Jowar,59.1,Moderate Risk (Review),25,Stressed,90,Suitable,56.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.368667381179796,75.96449061684031
DAV_042,Davanagere,Cotton,55.0,Moderate Risk (Review),25,Stressed,90,Suitable,39.9,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.426192030427554,76.04153344687963
DAV_043,Davanagere,Rice,50.8,Moderate Risk (Review),55,Moderate,55,Marginal,22.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.413392524757732,76.00227230146014
DAV_044,Davanagere,Maize,50.0,Moderate Risk (Review),25,Stressed,55,Marginal,55.0,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.322466373804088,75.97062031167918
DAV_045,Davanagere,Rice,75.4,Low Risk (Approve),85,Healthy,90,Suitable,49.8,Moderate,75.0,APPROVE - Strong agricultural indicators support loan viability.,14.426141377305004,75.97842952606017
DAV_046,Davanagere,Maize,66.0,Moderate Risk (Review),55,Moderate,90,Suitable,48.0,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.31583037829493,76.06519540326985
DAV_047,Davanagere,Maize,65.5,Moderate Risk (Review),55,Moderate,90,Suitable,46.0,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.315875851491224,76.00406111324581
DAV_048,Davanagere,Maize,43.2,High Risk (Reject),25,Stressed,55,Marginal,27.9,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.407725307138165,76.00891961373911
DAV_049,Davanagere,Cotton,64.2,Moderate Risk (Review),55,Moderate,90,Suitable,40.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.447571362235497,76.03960739511645
HON_000,Honnali,Maize,43.6,High Risk (Reject),25,Stressed,55,Marginal,29.6,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.259508113600823,75.65128754685853
HON_001,Honnali,Maize,56.4,Moderate Risk (Review),55,Moderate,55,Marginal,44.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.200306414165476,75.63706493146623
HON_002,Honnali,Jowar,75.1,Low Risk (Approve),85,Healthy,90,Suitable,48.5,Moderate,75.0,APPROVE - Strong agricultural indicators support loan viability.,14.31111896120824,75.66382497618442
HON_003,Honnali,Maize,54.3,Moderate Risk (Review),55,Moderate,55,Marginal,36.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.269700492969465,75.64828187518025
HON_004,Honnali,Maize,65.4,Moderate Risk (Review),85,Healthy,55,Marginal,44.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.221233817548224,75.64901870880783
HON_005,Honnali,Cotton,67.2,Moderate Risk (Review),55,Moderate,90,Suitable,52.6,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.181523272858133,75.72227795298352
HON_006,Honnali,Jowar,57.4,Moderate Risk (Review),25,Stressed,90,Suitable,49.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.2936007453339,75.68916131505634
HON_007,Honnali,Cotton,58.8,Moderate Risk (Review),55,Moderate,55,Marginal,54.0,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.170525426099818,75.67162119801425
HON_008,Honnali,Rice,51.4,Moderate Risk (Review),25,Stressed,90,Suitable,25.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.28738770127693,75.73519570118607
HON_009,Honnali,Maize,66.7,Moderate Risk (Review),55,Moderate,90,Suitable,50.8,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.2633297964123,75.75380663729001
HON_010,Honnali,Cotton,70.8,Moderate Risk (Review),85,Healthy,90,Suitable,31.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.28606719057446,75.65505753576656
HON_011,Honnali,Jowar,70.6,Moderate Risk (Review),85,Healthy,90,Suitable,30.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.227843954712377,75.61653002430656
HON_012,Honnali,Cotton,65.8,Moderate Risk (Review),55,Moderate,90,Suitable,47.3,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.318491376413164,75.66380844936776
HON_013,Honnali,Rice,54.5,Moderate Risk (Review),55,Moderate,55,Marginal,37.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.164898641157864,75.74548530991252
HON_014,Honnali,Maize,65.5,Moderate Risk (Review),55,Moderate,90,Suitable,45.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.315647423746707,75.71546759821281
HON_015,Honnali,Sunflower,64.5,Moderate Risk (Review),55,Moderate,90,Suitable,42.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.27149082177913,75.684373688137
HON_016,Honnali,Jowar,62.8,Moderate Risk (Review),55,Moderate,90,Suitable,35.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.21545650422816,75.61986446577605
HON_017,Honnali,Maize,67.1,Moderate Risk (Review),55,Moderate,90,Suitable,52.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.233070081292068,75.74712823835104
HON_018,Honnali,Maize,42.6,High Risk (Reject),25,Stressed,55,Marginal,25.6,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.31351039293097,75.68190464730088
HON_019,Honnali,Maize,61.6,Moderate Risk (Review),55,Moderate,90,Suitable,30.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.248813896805256,75.74015495193697
HON_020,Honnali,Jowar,65.1,Moderate Risk (Review),55,Moderate,90,Suitable,44.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.208888637963437,75.69762980231783
HON_021,Honnali,Maize,56.4,Moderate Risk (Review),25,Stressed,90,Suitable,45.7,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.186747218868856,75.70238254032859
HON_022,Honnali,Jowar,53.3,Moderate Risk (Review),25,Stressed,90,Suitable,33.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.218596277428572,75.73918333159533
HON_023,Honnali,Jowar,61.0,Moderate Risk (Review),55,Moderate,90,Suitable,28.0,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.214863660463644,75.62655041366074
HON_024,Honnali,Cotton,47.2,High Risk (Reject),25,Stressed,55,Marginal,43.8,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.163542748297273,75.64425790905389
HON_025,Honnali,Sunflower,56.9,Moderate Risk (Review),25,Stressed,90,Suitable,47.6,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.203636518514545,75.63930553751642
HON_026,Honnali,Maize,43.9,High Risk (Reject),25,Stressed,55,Marginal,30.5,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.312507330419695,75.71840503453174
HON_027,Honnali,Maize,65.4,Moderate Risk (Review),85,Healthy,55,Marginal,44.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.171298862959288,75.68239387130662
HON_028,Honnali,Jowar,65.4,Moderate Risk (Review),55,Moderate,90,Suitable,45.7,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.279287451721428,75.70400874749066
HON_029,Honnali,Cotton,62.3,Moderate Risk (Review),55,Moderate,90,Suitable,33.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.291620425856651,75.63072874441525
HON_030,Honnali,Maize,48.1,High Risk (Reject),25,Stressed,55,Marginal,47.3,Moderate,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.22259156402175,75.66383332239685
HON_031,Honnali,Maize,51.8,Moderate Risk (Review),55,Moderate,55,Marginal,26.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.30879907507205,75.74254460617706
HON_032,Honnali,Cotton,68.8,Moderate Risk (Review),85,Healthy,90,Suitable,23.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.287582882594757,75.66405488670723
HON_033,Honnali,Rice,51.8,Moderate Risk (Review),55,Moderate,55,Marginal,26.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.223908255288276,75.63734117937564
HON_034,Honnali,Cotton,64.7,Moderate Risk (Review),55,Moderate,90,Suitable,42.7,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.17560844940194,75.66832979881747
HON_035,Honnali,Maize,73.7,Moderate Risk (Review),85,Healthy,90,Suitable,42.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.30815721675464,75.75817345658474
HON_036,Honnali,Maize,61.3,Moderate Risk (Review),85,Healthy,55,Marginal,28.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.240923829296042,75.66090109449793
HON_037,Honnali,Maize,72.8,Moderate Risk (Review),85,Healthy,90,Suitable,39.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.264189515552053,75.72163345859147
HON_038,Honnali,Maize,50.1,Moderate Risk (Review),25,Stressed,55,Marginal,55.3,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.184751616698222,75.6489562227545
HON_039,Honnali,Jowar,53.7,Moderate Risk (Review),25,Stressed,90,Suitable,34.9,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.222298064797128,75.76735423559676
HON_040,Honnali,Jowar,54.5,Moderate Risk (Review),25,Stressed,90,Suitable,38.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.172032544836645,75.6453263202689
HON_041,Honnali,Rice,67.0,Moderate Risk (Review),85,Healthy,55,Marginal,51.1,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.221374248558863,75.72309236020169
HON_042,Honnali,Rice,52.1,Moderate Risk (Review),55,Moderate,55,Marginal,27.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.171665300056906,75.77035925673765
HON_043,Honnali,Jowar,70.9,Moderate Risk (Review),85,Healthy,90,Suitable,31.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.24765906930864,75.73626884168746
HON_044,Honnali,Maize,68.5,Moderate Risk (Review),85,Healthy,90,Suitable,22.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.267873752013877,75.70360363716027
HON_045,Honnali,Sunflower,64.9,Moderate Risk (Review),55,Moderate,90,Suitable,43.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.233122467918156,75.61373535582132
HON_046,Honnali,Sunflower,60.1,Moderate Risk (Review),55,Moderate,90,Suitable,24.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.305431449140269,75.67660065543713
HON_047,Honnali,Rice,57.1,Moderate Risk (Review),25,Stressed,90,Suitable,48.5,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.21043342448552,75.71795512770068
HON_048,Honnali,Maize,61.0,Moderate Risk (Review),55,Moderate,90,Suitable,28.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.311889621891453,75.70206536155774
HON_049,Honnali,Jowar,68.0,Moderate Risk (Review),55,Moderate,90,Suitable,55.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.207587591679406,75.67597876481874
CHA_000,Channagiri,Cotton,59.4,Moderate Risk (Review),55,Moderate,55,Marginal,56.6,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.129413916450668,75.87405636038787
CHA_001,Channagiri,Cotton,59.6,Moderate Risk (Review),55,Moderate,90,Suitable,22.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.091602488048457,75.98632669266588
CHA_002,Channagiri,Cotton,73.6,Moderate Risk (Review),85,Healthy,90,Suitable,42.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.114421030197745,75.91532643175276
CHA_003,Channagiri,Rice,54.4,Moderate Risk (Review),55,Moderate,55,Marginal,36.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.05538432939813,75.94820748938376
CHA_004,Channagiri,Maize,59.5,Moderate Risk (Review),55,Moderate,55,Marginal,56.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.081799005620914,75.93789380294999
CHA_005,Channagiri,Rice,62.1,Moderate Risk (Review),55,Moderate,90,Suitable,32.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.006250304660094,75.91895126615219
CHA_006,Channagiri,Sunflower,60.2,Moderate Risk (Review),55,Moderate,90,Suitable,24.9,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,13.99695100735932,75.99986044927586
CHA_007,Channagiri,Cotton,65.7,Moderate Risk (Review),55,Moderate,90,Suitable,46.7,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.082170347536294,75.97480621508289
CHA_008,Channagiri,Cotton,52.0,Moderate Risk (Review),55,Moderate,55,Marginal,27.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.019559104913904,75.87217049388447
CHA_009,Channagiri,Maize,54.0,Moderate Risk (Review),55,Moderate,55,Marginal,35.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.000470961421415,75.87230134176825
CHA_010,Channagiri,Sunflower,64.9,Moderate Risk (Review),55,Moderate,90,Suitable,43.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.005701713472352,75.84332703669536
CHA_011,Channagiri,Maize,60.4,Moderate Risk (Review),85,Healthy,55,Marginal,24.7,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.080929043727831,75.91867142537357
CHA_012,Channagiri,Maize,50.7,Moderate Risk (Review),25,Stressed,90,Suitable,22.7,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.126638307302336,75.97132353611231
CHA_013,Channagiri,Maize,66.2,Moderate Risk (Review),55,Moderate,90,Suitable,49.0,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.050290717548403,75.94973209050286
CHA_014,Channagiri,Maize,68.9,Moderate Risk (Review),55,Moderate,90,Suitable,59.6,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.111024453360526,75.94027431324068
CHA_015,Channagiri,Rice,47.4,High Risk (Reject),25,Stressed,55,Marginal,44.7,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.058598907444209,75.92607736915069
CHA_016,Channagiri,Rice,75.2,Low Risk (Approve),85,Healthy,90,Suitable,48.7,Moderate,75.0,APPROVE - Strong agricultural indicators support loan viability.,14.061660383128851,75.94112437048622
CHA_017,Channagiri,Maize,51.2,Moderate Risk (Review),55,Moderate,55,Marginal,23.7,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.102071080289456,75.99173551024553
CHA_018,Channagiri,Rice,55.2,Moderate Risk (Review),55,Moderate,55,Marginal,39.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.14967018730182,75.94595345804423
CHA_019,Channagiri,Maize,47.0,High Risk (Reject),25,Stressed,55,Marginal,42.8,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.036486274928816,75.87443810393279
CHA_020,Channagiri,Maize,58.0,Moderate Risk (Review),25,Stressed,90,Suitable,52.1,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.130577373549322,75.96500119777646
CHA_021,Channagiri,Cotton,57.0,Moderate Risk (Review),25,Stressed,90,Suitable,48.2,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.043487551254769,75.98001807844314
CHA_022,Channagiri,Maize,45.6,High Risk (Reject),25,Stressed,55,Marginal,37.2,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.067164157683209,75.97525048312576
CHA_023,Channagiri,Cotton,60.2,Moderate Risk (Review),55,Moderate,90,Suitable,24.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.041144016247616,75.96673789318993
CHA_024,Channagiri,Maize,57.1,Moderate Risk (Review),55,Moderate,55,Marginal,47.3,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.059843728208994,75.91020780313579
CHA_025,Channagiri,Cotton,58.7,Moderate Risk (Review),55,Moderate,55,Marginal,53.8,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,13.993456749685077,75.98905729175449
CHA_026,Channagiri,Jowar,62.8,Moderate Risk (Review),55,Moderate,90,Suitable,35.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.023800476225505,75.84889030113064
CHA_027,Channagiri,Maize,56.7,Moderate Risk (Review),25,Stressed,90,Suitable,46.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.00899912657675,75.95567656520448
CHA_028,Channagiri,Rice,68.8,Moderate Risk (Review),85,Healthy,90,Suitable,23.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.072293539035092,75.89548199776539
CHA_029,Channagiri,Maize,59.2,Moderate Risk (Review),55,Moderate,55,Marginal,55.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.130963678826571,75.86966664664041
CHA_030,Channagiri,Sunflower,52.6,Moderate Risk (Review),25,Stressed,90,Suitable,30.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.120850913413912,75.96097212303309
CHA_031,Channagiri,Maize,58.4,Moderate Risk (Review),55,Moderate,55,Marginal,52.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.054479063427618,75.96669457193873
CHA_032,Channagiri,Maize,59.4,Moderate Risk (Review),55,Moderate,55,Marginal,56.7,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.024890535140209,75.88065437454199
CHA_033,Channagiri,Sunflower,56.6,Moderate Risk (Review),25,Stressed,90,Suitable,46.5,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.031949034141864,75.90454620444319
CHA_034,Channagiri,Maize,57.2,Moderate Risk (Review),55,Moderate,55,Marginal,47.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.02001712149842,75.98929530989336
CHA_035,Channagiri,Rice,67.7,Moderate Risk (Review),85,Healthy,55,Marginal,53.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.04968440314486,75.98818480139683
CHA_036,Channagiri,Rice,56.9,Moderate Risk (Review),55,Moderate,55,Marginal,46.5,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.050537612285142,75.94421610829153
CHA_037,Channagiri,Rice,51.7,Moderate Risk (Review),55,Moderate,55,Marginal,25.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.02637722931047,75.8428079921577
CHA_038,Channagiri,Cotton,59.2,Moderate Risk (Review),55,Moderate,55,Marginal,55.7,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.123939684470336,75.9382270262478
CHA_039,Channagiri,Maize,55.4,Moderate Risk (Review),55,Moderate,55,Marginal,40.7,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.130690009809728,75.94936543730827
CHA_040,Channagiri,Jowar,66.1,Moderate Risk (Review),55,Moderate,90,Suitable,48.3,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.115374352900425,75.93733176073766
CHA_041,Channagiri,Cotton,56.0,Moderate Risk (Review),55,Moderate,55,Marginal,42.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.141043645906729,75.92303653691042
CHA_042,Channagiri,Maize,64.6,Moderate Risk (Review),85,Healthy,55,Marginal,41.2,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.12741602670916,75.88102823806794
CHA_043,Channagiri,Maize,57.0,Moderate Risk (Review),55,Moderate,55,Marginal,46.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.046608694318056,75.89314235462099
CHA_044,Channagiri,Cotton,66.2,Moderate Risk (Review),55,Moderate,90,Suitable,48.6,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.139468551635414,75.94031512696579
CHA_045,Channagiri,Maize,50.8,Moderate Risk (Review),25,Stressed,55,Marginal,58.1,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.13419446324079,75.94644631825206
CHA_046,Channagiri,Maize,68.7,Moderate Risk (Review),55,Moderate,90,Suitable,58.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.026876001904494,75.8635135465218
CHA_047,Channagiri,Cotton,70.5,Moderate Risk (Review),85,Healthy,90,Suitable,30.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.051565052690064,75.99276603331884
CHA_048,Channagiri,Maize,55.0,Moderate Risk (Review),25,Stressed,90,Suitable,39.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.132545811060552,75.8715622523247
CHA_049,Channagiri,Sunflower,66.1,Moderate Risk (Review),85,Healthy,55,Marginal,47.5,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.089069705714396,75.94901531850061
NYA_000,Nyamati,Jowar,65.5,Moderate Risk (Review),85,Healthy,55,Marginal,44.9,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.119168312702124,75.64187654079828
NYA_001,Nyamati,Maize,59.7,Moderate Risk (Review),55,Moderate,55,Marginal,57.9,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.07805156250677,75.53486106213775
NYA_002,Nyamati,Jowar,61.5,Moderate Risk (Review),55,Moderate,90,Suitable,29.9,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.063698063768989,75.49069903231312
NYA_003,Nyamati,Maize,46.7,High Risk (Reject),25,Stressed,55,Marginal,41.8,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.211329522828446,75.56863700486285
NYA_004,Nyamati,Cotton,61.8,Moderate Risk (Review),55,Moderate,90,Suitable,31.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.212049513298718,75.63835673946292
NYA_005,Nyamati,Rice,47.3,High Risk (Reject),25,Stressed,55,Marginal,44.1,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.122303404509388,75.51426946141011
NYA_006,Nyamati,Sunflower,43.0,High Risk (Reject),25,Stressed,55,Marginal,27.2,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.14963838750021,75.54193466794052
NYA_007,Nyamati,Maize,59.2,Moderate Risk (Review),55,Moderate,55,Marginal,55.6,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.13066421021816,75.55032026092954
NYA_008,Nyamati,Rice,62.9,Moderate Risk (Review),55,Moderate,90,Suitable,35.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.135963325024855,75.53852093156517
NYA_009,Nyamati,Maize,66.2,Moderate Risk (Review),55,Moderate,90,Suitable,49.0,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.19241022118316,75.56085620649816
NYA_010,Nyamati,Maize,47.4,High Risk (Reject),25,Stressed,55,Marginal,44.5,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.185422176238164,75.52586898572639
NYA_011,Nyamati,Cotton,60.8,Moderate Risk (Review),55,Moderate,90,Suitable,27.0,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.10442684467862,75.55861577599318
NYA_012,Nyamati,Rice,77.5,Low Risk (Approve),85,Healthy,90,Suitable,58.0,Moderate,75.0,APPROVE - Strong agricultural indicators support loan viability.,14.094657532098005,75.56592383510446
NYA_013,Nyamati,Maize,65.8,Moderate Risk (Review),85,Healthy,55,Marginal,46.1,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.13073831970604,75.57179672957677
NYA_014,Nyamati,Rice,66.0,Moderate Risk (Review),55,Moderate,90,Suitable,48.1,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.15756891643476,75.49924815305958
NYA_015,Nyamati,Rice,54.1,Moderate Risk (Review),55,Moderate,55,Marginal,35.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.06134326773964,75.59867379645503
NYA_016,Nyamati,Rice,67.0,Moderate Risk (Review),55,Moderate,90,Suitable,52.2,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.125703319449558,75.56224754875018
NYA_017,Nyamati,Cotton,71.0,Moderate Risk (Review),85,Healthy,90,Suitable,31.8,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.199933306724173,75.55904960005451
NYA_018,Nyamati,Maize,64.6,Moderate Risk (Review),55,Moderate,90,Suitable,42.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.14483638076189,75.50182007723109
NYA_019,Nyamati,Maize,53.2,Moderate Risk (Review),55,Moderate,55,Marginal,31.7,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.150321122846735,75.60587301903401
NYA_020,Nyamati,Cotton,56.4,Moderate Risk (Review),25,Stressed,90,Suitable,45.4,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.193536604169363,75.53298516518865
NYA_021,Nyamati,Cotton,51.6,Moderate Risk (Review),25,Stressed,55,Marginal,61.5,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.082481831582092,75.59655226482049
NYA_022,Nyamati,Maize,48.7,High Risk (Reject),25,Stressed,55,Marginal,49.7,Moderate,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.129861500664312,75.63851797574588
NYA_023,Nyamati,Maize,63.4,Moderate Risk (Review),85,Healthy,55,Marginal,36.5,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.143364270784716,75.59554344055253
NYA_024,Nyamati,Rice,61.8,Moderate Risk (Review),55,Moderate,90,Suitable,31.1,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.203031542860982,75.54845690155827
NYA_025,Nyamati,Maize,51.9,Moderate Risk (Review),25,Stressed,90,Suitable,27.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.117451578321512,75.5874840941621
NYA_026,Nyamati,Sunflower,44.4,High Risk (Reject),25,Stressed,55,Marginal,32.5,Poor,75.0,REJECT - High risk indicators. Suggest crop/soil advisory before reapplication.,14.079119499493814,75.64359366786796
NYA_027,Nyamati,Cotton,65.8,Moderate Risk (Review),55,Moderate,90,Suitable,47.2,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.150323136376135,75.6358057057882
NYA_028,Nyamati,Cotton,66.2,Moderate Risk (Review),85,Healthy,55,Marginal,47.7,Moderate,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.154088870169266,75.58800654729433
NYA_029,Nyamati,Maize,73.6,Moderate Risk (Review),85,Healthy,90,Suitable,42.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.15125644098256,75.560066743235
NYA_030,Nyamati,Cotton,60.6,Moderate Risk (Review),55,Moderate,90,Suitable,26.4,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.090081197867653,75.5874919792057
NYA_031,Nyamati,Rice,53.2,Moderate Risk (Review),25,Stressed,90,Suitable,32.6,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.144270634116122,75.50790445710999
NYA_032,Nyamati,Sunflower,54.6,Moderate Risk (Review),55,Moderate,55,Marginal,37.3,Poor,75.0,REVIEW - Moderate risk. Additional field verification recommended.,14.085365761059167,75.59088840928415
