farm_id,taluk,latitude,longitude,clay_pct,sand_pct,silt_pct,pH,nitrogen_g_per_kg,avg_monthly_rainfall_mm,avg_temperature_c,avg_humidity_pct,avg_root_zone_wetness,declared_crop,farm_area_acres,loan_amount_lakhs,ndvi,ndwi,groundwater_depth_m,prev_year_yield,repayment_history_years,crop_health_label,soil_suitability_label,soil_suitability_score,water_availability_score,credit_risk_label,credit_score
DAV_008,Davanagere,14.351402023760581,75.99277114856446,32.17,36.59,25.51,7.42,1.77,2.35,26.61,66.81,0.68,Maize,4.6,4.8,0.3823,-0.0772,8.5,15.6,5,Moderate,Marginal,68.3,48.0,Low Risk,60.5
DAV_009,Davanagere,14.344788302858756,76.00851775552925,34.1,34.57,25.73,6.05,1.33,2.17,23.02,61.5,0.64,Jowar,9.0,11.42,0.3107,0.3659,14.9,8.9,3,Moderate,Suitable,81.1,48.2,Medium Risk,53.6
DAV_010,Davanagere,14.394598579015462,76.05066854810677,36.43,40.2,29.38,6.32,1.45,2.25,24.97,65.54,0.72,Rice,9.5,9.16,0.5228,0.3775,25.5,15.0,3,Healthy,Marginal,65.5,33.0,Medium Risk,52.3
DAV_011,Davanagere,14.322936620876256,76.00740021662904,38.54,33.52,24.71,7.01,1.5,2.13,24.96,70.08,0.61,Maize,6.0,11.48,0.4607,0.2393,14.0,19.7,0,Moderate,Suitable,71.4,48.5,Medium Risk,43.8
DAV_012,Davanagere,14.411424423755784,76.05058471911175,38.95,33.59,28.69,6.18,1.58,2.14,22.89,65.69,0.64,Cotton,9.1,5.15,0.2425,0.1793,13.6,10.1,3,Stressed,Suitable,73.5,45.6,Medium Risk,49.0
DAV_013,Davanagere,14.382201641203036,76.01846760374025,34.04,35.7,27.82,6.99,1.7,2.45,27.18,72.29,0.66,Maize,9.2,9.72,0.4337,0.2528,22.2,16.9,1,Moderate,Marginal,69.3,29.2,Medium Risk,41.6
DAV_014,Davanagere,14.455828194450023,75.96613333787519,32.72,32.5,26.72,7.39,1.49,2.1,24.91,64.21,0.69,Rice,6.1,5.04,0.5885,0.127,22.2,17.1,3,Healthy,Marginal,59.4,28.2,Medium Risk,51.6
DAV_015,Davanagere,14.467655453959445,75.97226601823486,31.45,32.57,24.74,6.38,1.34,2.42,25.16,63.92,0.72,Maize,14.4,13.98,0.5487,0.2015,25.7,24.8,2,Healthy,Suitable,74.6,29.4,Medium Risk,50.5
DAV_016,Davanagere,14.37509457357852,75.96525488083786,36.95,33.97,26.01,7.19,1.68,2.45,25.07,64.09,0.63,Maize,1.8,1.82,0.3014,0.3832,18.9,16.5,3,Moderate,Marginal,66.4,49.2,Medium Risk,49.9
DAV_017,Davanagere,14.413610160247982,75.98901659724393,35.42,43.52,28.52,7.36,1.59,2.36,23.85,65.33,0.6,Cotton,8.6,7.24,0.5789,0.3547,23.1,8.7,4,Healthy,Marginal,66.3,35.6,Low Risk,58.8
DAV_018,Davanagere,14.33338399905531,76.03786665016504,34.04,42.19,29.01,6.35,1.54,2.52,25.29,71.58,0.68,Cotton,5.0,4.02,0.498,0.0933,17.8,8.4,3,Moderate,Suitable,73.7,45.2,Low Risk,56.7
DAV_019,Davanagere,14.378626142192424,76.04319597169415,39.4,38.74,29.1,6.46,1.38,2.46,25.06,71.36,0.72,Maize,13.4,15.71,0.3975,0.2133,28.2,12.2,3,Moderate,Suitable,71.9,31.7,Medium Risk,49.8
DAV_020,Davanagere,14.42421785786655,75.93230256486244,34.3,36.29,27.94,6.63,1.42,2.51,22.88,73.37,0.69,Jowar,5.1,2.66,0.4885,0.3171,23.5,9.4,4,Moderate,Suitable,87.7,33.9,Low Risk,61.1
DAV_021,Davanagere,14.435991218067906,76.04614037450557,37.74,33.22,25.5,6.2,1.52,2.26,23.17,64.71,0.61,Jowar,14.3,8.7,0.5754,0.1613,12.5,8.8,3,Healthy,Suitable,87.9,45.3,Low Risk,62.6
DAV_022,Davanagere,14.321448830654848,75.922457237816,35.44,35.57,23.54,6.63,1.7,2.5,24.89,72.15,0.64,Cotton,4.2,6.13,0.5849,0.2017,13.9,9.5,1,Healthy,Suitable,88.9,45.1,Low Risk,55.0
DAV_023,Davanagere,14.385308627546955,76.0045313103097,37.87,33.03,27.0,6.55,1.66,2.45,26.91,67.43,0.67,Maize,11.9,10.79,0.392,0.0421,8.3,20.2,0,Moderate,Suitable,72.5,50.0,Medium Risk,42.4
DAV_024,Davanagere,14.31343421970133,75.99257360643509,31.54,35.36,27.19,6.17,1.72,2.07,24.09,69.95,0.64,Maize,6.0,5.43,0.5304,0.0567,24.7,23.6,2,Healthy,Suitable,74.1,25.7,Medium Risk,48.9
DAV_025,Davanagere,14.46766521545903,75.92507926808123,38.55,37.83,24.74,7.38,1.66,2.07,23.68,69.57,0.69,Sunflower,11.7,22.54,0.4743,0.049,7.6,8.7,3,Moderate,Suitable,80.5,50.4,Low Risk,59.0
DAV_026,Davanagere,14.466500639298099,75.99085712747076,35.76,37.42,23.36,6.82,1.5,2.09,26.73,65.62,0.71,Jowar,4.0,5.94,0.3822,0.3401,10.4,14.8,3,Moderate,Suitable,83.0,46.3,Low Risk,55.8
DAV_027,Davanagere,14.417675030496977,76.02896853745831,34.48,39.55,24.79,7.55,1.42,2.48,24.29,64.97,0.61,Maize,8.2,7.39,0.5275,-0.0927,14.5,16.4,0,Healthy,Marginal,65.5,37.2,Medium Risk,41.5
DAV_028,Davanagere,14.392271002332205,75.97547930371792,36.84,38.98,21.84,7.02,1.78,2.31,26.27,64.22,0.7,Jowar,8.3,16.3,0.2435,-0.0915,24.3,16.1,1,Stressed,Suitable,82.7,19.8,Medium Risk,36.9
DAV_029,Davanagere,14.360342046545503,76.03449564398413,36.7,36.17,24.61,6.04,1.47,2.37,27.78,71.36,0.6,Jowar,12.0,20.05,0.3765,0.099,12.6,8.7,1,Moderate,Suitable,82.5,42.4,Medium Risk,46.5
DAV_030,Davanagere,14.433003773876084,75.98660251670081,31.66,43.11,29.0,7.71,1.79,2.32,27.72,61.07,0.65,Maize,3.7,2.63,0.4423,0.2907,19.5,13.9,4,Moderate,Marginal,68.2,46.6,Low Risk,58.0
DAV_031,Davanagere,14.421273516106384,75.95237774083598,34.8,42.65,23.99,7.04,1.74,2.4,23.15,62.02,0.6,Rice,7.3,5.12,0.5765,0.1648,11.0,22.5,3,Healthy,Marginal,65.2,42.8,Low Risk,56.3
DAV_032,Davanagere,14.442527147362052,75.98433932342157,37.01,37.14,22.1,6.39,1.53,2.17,23.09,71.32,0.73,Jowar,13.0,11.22,0.5776,-0.0015,28.8,17.9,4,Healthy,Suitable,89.8,25.4,Low Risk,62.1
DAV_033,Davanagere,14.354939354128787,75.98071228586363,37.52,33.05,26.54,8.12,1.41,2.43,27.44,72.65,0.73,Cotton,14.7,24.05,0.258,0.1385,23.0,6.7,3,Stressed,Marginal,69.9,26.4,Medium Risk,43.8
DAV_034,Davanagere,14.403826318813055,76.03425324991372,36.49,32.35,21.83,6.8,1.76,2.18,26.05,63.02,0.64,Jowar,11.2,7.2,0.3648,-0.0854,17.0,14.6,1,Moderate,Suitable,82.9,37.3,Medium Risk,45.0
DAV_035,Davanagere,14.46053763276558,76.06971374662481,31.52,40.87,24.61,6.87,1.68,2.49,27.66,67.76,0.65,Jowar,4.5,6.06,0.3367,0.2283,11.0,9.9,5,Moderate,Suitable,81.0,45.7,Low Risk,61.8
DAV_036,Davanagere,14.348749114094694,75.91702173828924,31.42,34.21,28.42,6.64,1.77,2.34,25.05,67.8,0.67,Jowar,5.0,5.15,0.551,0.3732,27.3,12.2,4,Healthy,Suitable,84.8,34.3,Low Risk,62.3
DAV_037,Davanagere,14.346161486269779,76.0053737926785,33.06,35.98,28.33,6.48,1.36,2.1,27.61,66.82,0.65,Jowar,12.7,12.68,0.4708,0.2856,21.4,9.5,4,Moderate,Suitable,85.4,30.8,Low Risk,59.2
DAV_038,Davanagere,14.381449178490644,75.91680431862096,32.43,40.92,21.76,6.92,1.57,2.1,27.77,63.07,0.64,Maize,4.2,2.11,0.4851,0.3834,10.6,20.6,4,Moderate,Suitable,73.5,49.1,Low Risk,61.2
DAV_039,Davanagere,14.361881613723082,75.96284016560082,38.83,41.5,23.15,6.83,1.75,2.44,27.83,70.12,0.65,Cotton,10.3,6.36,0.4111,0.2547,9.2,10.5,3,Moderate,Suitable,89.5,53.6,Low Risk,60.1
DAV_040,Davanagere,14.355864850829487,76.00704156484511,34.27,40.34,27.59,6.25,1.57,2.3,24.71,72.51,0.71,Rice,11.0,13.12,0.5617,0.2473,23.2,27.9,2,Healthy,Suitable,73.1,29.4,Medium Risk,50.5
DAV_041,Davanagere,14.368667381179796,75.96449061684031,41.74,41.95,27.14,7.58,1.59,2.51,25.35,65.14,0.62,Jowar,11.3,12.16,0.2034,0.3195,5.3,15.0,5,Stressed,Suitable,84.4,56.4,Low Risk,61.3
DAV_042,Davanagere,14.426192030427554,76.04153344687963,37.01,43.21,22.16,7.11,1.66,2.47,23.74,70.73,0.67,Cotton,2.8,5.03,0.2562,0.0549,12.3,11.1,3,Stressed,Suitable,88.0,39.9,Medium Risk,51.7
DAV_043,Davanagere,14.413392524757732,76.00227230146014,40.14,42.52,21.85,7.47,1.35,2.32,24.29,64.15,0.65,Rice,5.7,9.11,0.3551,-0.0658,24.6,19.3,2,Moderate,Marginal,64.8,22.3,Medium Risk,40.4
DAV_044,Davanagere,14.322466373804087,75.97062031167918,41.37,39.51,26.92,7.38,1.42,2.26,26.64,61.41,0.64,Maize,7.0,13.79,0.2203,0.1594,9.5,24.6,1,Stressed,Marginal,69.0,55.4,Medium Risk,41.7
DAV_045,Davanagere,14.426141377305004,75.97842952606017,34.82,36.74,23.79,6.47,1.55,2.19,24.29,68.82,0.73,Rice,2.1,1.29,0.5739,0.0486,7.3,24.0,3,Healthy,Suitable,71.5,49.8,Low Risk,59.5
DAV_046,Davanagere,14.31583037829493,76.06519540326985,33.77,39.9,27.19,7.33,1.47,2.19,25.87,71.62,0.72,Maize,3.2,6.13,0.4879,0.3415,10.1,19.6,4,Moderate,Suitable,71.8,48.0,Low Risk,60.6
DAV_047,Davanagere,14.315875851491223,76.00406111324581,33.8,37.33,29.11,6.88,1.72,2.16,26.25,73.1,0.61,Maize,7.1,4.54,0.4927,0.3573,15.9,15.4,2,Moderate,Suitable,72.2,46.0,Medium Risk,52.3
DAV_048,Davanagere,14.407725307138165,76.00891961373911,38.01,34.97,27.24,6.23,1.42,2.47,26.58,60.24,0.63,Maize,4.8,4.18,0.2183,0.1295,23.3,19.9,3,Stressed,Marginal,65.8,30.9,Medium Risk,42.7
DAV_049,Davanagere,14.447571362235497,76.03960739511645,40.04,42.82,25.94,6.46,1.61,2.41,26.58,67.02,0.61,Cotton,13.9,19.14,0.4086,0.0344,14.2,11.3,3,Moderate,Suitable,87.9,40.6,Low Risk,56.4
HON_000,Honnali,14.259508113600825,75.65128754685853,34.5,38.45,27.71,7.1,1.76,3.68,25.86,71.17,0.64,Maize,5.2,6.52,0.2158,0.1455,28.2,13.4,4,Stressed,Marginal,69.1,29.6,Medium Risk,47.1
HON_001,Honnali,14.200306414165476,75.63706493146623,29.19,34.24,25.54,7.14,1.74,4.28,25.18,68.46,0.62,Maize,4.5,5.73,0.4075,0.0784,13.8,22.8,4,Moderate,Marginal,68.1,44.4,Low Risk,56.4
HON_002,Honnali,14.31111896120824,75.66382497618442,31.08,39.37,31.93,7.57,1.37,3.94,24.54,74.3,0.61,Jowar,10.5,18.45,0.5368,0.2742,16.0,14.1,1,Healthy,Suitable,86.7,44.9,Medium Risk,53.0
HON_003,Honnali,14.269700492969465,75.64828187518025,28.77,35.35,23.99,7.25,1.67,4.04,22.64,68.07,0.58,Maize,13.5,11.64,0.335,-0.0473,10.6,18.7,3,Moderate,Marginal,67.5,36.2,Medium Risk,48.0
HON_004,Honnali,14.221233817548223,75.64901870880783,29.77,44.72,29.18,6.92,1.52,3.97,24.48,77.17,0.67,Maize,8.0,8.94,0.5415,0.2157,18.3,13.5,3,Healthy,Marginal,66.2,44.4,Low Risk,55.9
HON_005,Honnali,14.181523272858133,75.72227795298352,29.64,38.03,31.55,6.2,1.56,3.96,21.94,78.6,0.59,Cotton,8.8,12.7,0.4688,0.0266,5.2,10.1,3,Moderate,Suitable,73.4,52.6,Low Risk,57.6
HON_006,Honnali,14.293600745333901,75.68916131505634,30.88,42.74,27.79,6.15,1.73,4.34,24.12,67.95,0.63,Jowar,13.6,10.95,0.2201,0.3387,14.7,13.4,5,Stressed,Suitable,80.7,49.4,Low Risk,59.1
HON_007,Honnali,14.170525426099818,75.67162119801425,35.46,38.52,32.41,6.92,1.48,3.8,23.55,72.36,0.59,Cotton,7.5,11.88,0.456,0.2544,5.2,6.5,3,Moderate,Marginal,69.8,53.4,Low Risk,56.5
HON_008,Honnali,14.28738770127693,75.73519570118607,32.97,34.19,30.45,6.97,1.69,4.23,25.75,74.52,0.6,Rice,9.7,15.65,0.2613,-0.0025,27.3,26.2,5,Stressed,Suitable,72.6,25.5,Medium Risk,52.4
HON_009,Honnali,14.2633297964123,75.75380663729001,33.27,40.86,25.29,6.75,1.66,3.85,22.83,71.49,0.61,Maize,6.9,12.85,0.3961,-0.006,6.9,21.1,2,Moderate,Suitable,73.2,50.8,Medium Risk,50.9
HON_010,Honnali,14.286067190574459,75.65505753576656,34.38,36.52,31.91,7.08,1.48,3.84,22.78,77.14,0.61,Cotton,4.7,7.02,0.5193,0.289,24.0,6.3,0,Healthy,Suitable,72.0,31.4,Medium Risk,41.4
HON_011,Honnali,14.227843954712375,75.61653002430656,30.16,33.8,31.41,6.28,1.59,3.66,25.09,71.62,0.7,Jowar,5.6,10.37,0.5918,0.3127,26.1,10.5,3,Healthy,Suitable,80.7,30.4,Low Risk,57.5
HON_012,Honnali,14.318491376413165,75.66380844936776,34.92,42.92,31.23,7.82,1.44,3.66,23.85,68.76,0.58,Cotton,12.0,16.19,0.3184,0.2272,10.8,5.1,4,Moderate,Suitable,71.2,47.3,Low Risk,55.2
HON_013,Honnali,14.164898641157865,75.74548530991252,33.67,40.05,29.25,7.54,1.6,4.1,26.66,78.06,0.64,Rice,6.4,5.4,0.4321,0.3641,28.2,20.1,3,Moderate,Marginal,59.0,37.1,Medium Risk,49.0
HON_014,Honnali,14.315647423746709,75.71546759821281,35.47,41.84,28.99,5.89,1.54,4.17,25.14,72.37,0.7,Maize,8.0,12.29,0.4722,0.2243,11.9,14.0,3,Moderate,Suitable,71.0,43.7,Medium Risk,54.8
HON_015,Honnali,14.27149082177913,75.684373688137,34.14,43.28,25.41,5.82,1.69,4.12,25.25,79.27,0.68,Sunflower,8.5,10.48,0.3541,-0.0232,19.3,5.7,5,Moderate,Suitable,83.1,40.0,Low Risk,61.4
HON_016,Honnali,14.215456504228161,75.61986446577605,27.93,38.4,24.69,7.02,1.74,4.34,25.05,69.96,0.69,Jowar,3.8,6.1,0.3079,0.3013,29.9,8.3,4,Moderate,Suitable,86.2,35.4,Low Risk,55.6
HON_017,Honnali,14.233070081292068,75.74712823835104,28.23,37.36,24.54,7.77,1.71,4.31,26.41,68.09,0.63,Maize,4.0,3.38,0.381,0.0343,7.5,14.2,1,Moderate,Suitable,70.7,52.4,Medium Risk,46.2
HON_018,Honnali,14.31351039293097,75.68190464730088,30.34,42.82,26.73,6.39,1.43,3.73,23.1,72.1,0.67,Maize,3.9,6.68,0.2521,0.0713,26.6,14.0,0,Stressed,Marginal,69.8,25.6,High Risk,31.4
HON_019,Honnali,14.248813896805256,75.74015495193697,28.96,40.25,28.25,6.07,1.62,3.85,24.22,68.05,0.64,Maize,12.5,7.32,0.3608,0.1292,23.1,19.5,3,Moderate,Suitable,72.8,30.4,Medium Risk,48.6
HON_020,Honnali,14.208888637963435,75.69762980231783,35.82,45.07,31.5,6.54,1.42,4.02,25.45,74.14,0.64,Jowar,6.1,10.92,0.356,0.0641,16.3,15.6,1,Moderate,Suitable,82.0,44.3,Medium Risk,46.3
HON_021,Honnali,14.186747218868856,75.70238254032859,33.27,39.18,29.42,6.25,1.58,3.93,25.07,68.92,0.65,Maize,4.9,4.06,0.2665,0.3129,12.1,24.1,5,Stressed,Suitable,70.7,45.7,Low Risk,57.1
HON_022,Honnali,14.218596277428572,75.73918333159533,31.21,34.43,28.68,7.5,1.7,3.77,25.12,70.1,0.61,Jowar,4.5,4.03,0.1936,0.3353,24.8,14.3,4,Stressed,Suitable,81.5,33.1,Medium Risk,50.5
HON_023,Honnali,14.214863660463644,75.62655041366074,32.36,44.26,24.31,6.37,1.42,3.82,26.26,73.78,0.64,Jowar,3.2,3.94,0.3653,0.1985,30.0,15.7,2,Moderate,Suitable,88.3,28.0,Medium Risk,48.0
HON_024,Honnali,14.163542748297273,75.64425790905389,30.94,39.42,29.17,7.64,1.56,4.03,22.1,67.34,0.65,Cotton,12.7,9.41,0.2033,0.1245,10.9,5.3,4,Stressed,Marginal,66.1,43.8,Medium Risk,49.6
HON_025,Honnali,14.203636518514543,75.63930553751642,31.33,42.85,27.29,7.31,1.38,4.25,23.0,76.88,0.65,Sunflower,6.4,3.84,0.201,0.3134,18.1,8.7,1,Stressed,Suitable,83.5,45.0,Medium Risk,42.2
HON_026,Honnali,14.312507330419697,75.71840503453174,36.72,36.54,29.14,7.16,1.47,4.31,26.45,79.97,0.68,Maize,4.9,9.53,0.1974,0.258,22.7,20.1,5,Stressed,Marginal,68.1,30.5,Medium Risk,50.6
HON_027,Honnali,14.171298862959288,75.68239387130662,30.17,37.45,31.03,7.69,1.41,3.93,26.36,67.74,0.59,Maize,9.3,6.75,0.5805,0.1234,17.5,15.2,3,Healthy,Marginal,68.8,44.6,Low Risk,57.8
HON_028,Honnali,14.279287451721427,75.70400874749066,36.44,43.04,30.37,5.89,1.33,3.8,25.07,72.93,0.63,Jowar,13.5,25.16,0.3189,0.2455,11.8,9.9,1,Moderate,Suitable,81.8,45.7,Medium Risk,45.4
HON_029,Honnali,14.291620425856651,75.63072874441525,34.79,39.67,26.41,6.79,1.47,4.11,23.96,69.27,0.6,Cotton,13.6,13.82,0.4865,0.2293,28.3,10.7,3,Moderate,Suitable,71.6,33.1,Medium Risk,52.8
HON_030,Honnali,14.22259156402175,75.66383332239685,27.73,43.15,30.75,5.99,1.6,4.0,22.43,81.39,0.61,Maize,9.3,14.96,0.2063,0.2294,18.3,13.3,1,Stressed,Suitable,70.7,44.5,Medium Risk,39.0
HON_031,Honnali,14.30879907507205,75.74254460617706,37.21,36.47,32.17,6.66,1.49,3.67,22.11,77.1,0.64,Maize,9.6,8.44,0.4244,0.0796,25.6,22.7,3,Moderate,Marginal,68.5,26.2,Medium Risk,48.4
HON_032,Honnali,14.287582882594755,75.66405488670723,29.66,34.4,27.92,6.76,1.72,3.81,23.7,78.83,0.69,Cotton,7.4,7.07,0.5663,-0.0407,28.3,9.8,3,Healthy,Suitable,80.3,23.8,Low Risk,55.0
HON_033,Honnali,14.223908255288277,75.63734117937564,34.02,44.85,28.73,7.24,1.36,3.96,22.42,75.93,0.7,Rice,2.1,2.17,0.4136,0.1016,25.8,27.2,3,Moderate,Marginal,65.1,26.1,Medium Risk,47.2
HON_034,Honnali,14.17560844940194,75.66832979881747,31.65,41.37,29.54,5.92,1.51,3.77,22.61,79.11,0.59,Cotton,3.4,6.18,0.4161,0.0157,17.6,10.1,5,Moderate,Marginal,66.0,42.7,Low Risk,59.7
HON_035,Honnali,14.308157216754639,75.75817345658474,33.82,40.83,27.38,7.31,1.57,4.17,23.93,77.69,0.69,Maize,12.7,16.64,0.5312,0.1157,14.5,23.9,2,Healthy,Suitable,73.4,42.8,Medium Risk,53.0
HON_036,Honnali,14.240923829296042,75.66090109449793,33.21,37.24,24.3,6.33,1.33,4.42,26.54,72.69,0.67,Maize,10.4,17.76,0.572,0.1001,24.6,15.5,5,Healthy,Marginal,65.3,28.1,Low Risk,60.5
HON_037,Honnali,14.264189515552053,75.72163345859147,28.8,44.47,25.5,7.05,1.43,3.87,24.51,73.02,0.6,Maize,6.9,11.29,0.5525,-0.0579,14.8,13.3,0,Healthy,Suitable,71.6,39.2,Medium Risk,44.3
HON_038,Honnali,14.184751616698222,75.6489562227545,27.86,43.25,32.22,6.06,1.43,4.33,26.35,73.06,0.59,Maize,9.0,9.8,0.2048,0.1916,5.3,22.2,2,Stressed,Marginal,65.4,55.3,Medium Risk,44.3
HON_039,Honnali,14.222298064797128,75.76735423559676,32.93,36.65,29.97,6.33,1.75,3.93,24.52,67.58,0.64,Jowar,12.3,10.29,0.2837,0.3087,28.3,9.0,3,Stressed,Suitable,83.4,34.9,Medium Risk,50.1
HON_040,Honnali,14.172032544836643,75.6453263202689,34.96,34.01,28.14,6.68,1.48,3.95,24.43,69.22,0.65,Jowar,11.6,8.48,0.253,0.0341,14.0,12.1,3,Stressed,Suitable,80.6,38.1,Medium Risk,49.3
HON_041,Honnali,14.221374248558865,75.72309236020169,29.51,40.97,26.17,7.59,1.75,3.87,22.97,72.93,0.61,Rice,12.6,19.02,0.5231,0.0985,8.9,26.1,2,Healthy,Marginal,62.9,51.1,Medium Risk,52.2
HON_042,Honnali,14.171665300056906,75.77035925673765,29.15,45.06,32.24,7.4,1.63,4.09,26.06,71.12,0.64,Rice,6.8,7.76,0.3254,0.1821,26.3,18.0,5,Moderate,Marginal,65.9,31.5,Medium Risk,54.1
HON_043,Honnali,14.247659069308641,75.73626884168746,27.78,43.05,24.31,7.6,1.79,3.86,22.87,78.19,0.61,Jowar,2.4,1.65,0.585,0.2369,26.2,11.2,3,Healthy,Suitable,85.9,31.5,Low Risk,58.9
HON_044,Honnali,14.267873752013875,75.70360363716027,31.81,36.66,30.47,6.24,1.65,3.82,24.89,77.92,0.61,Maize,2.8,3.95,0.5331,-0.0775,23.4,16.4,3,Healthy,Suitable,74.3,22.1,Medium Risk,52.1
HON_045,Honnali,14.233122467918157,75.61373535582132,28.42,36.45,24.21,7.07,1.53,4.07,22.7,71.22,0.67,Sunflower,1.7,3.12,0.4241,0.182,17.5,4.4,0,Moderate,Suitable,86.0,43.6,Medium Risk,45.1
HON_046,Honnali,14.305431449140269,75.67660065543713,29.02,41.83,26.45,6.85,1.65,4.35,25.7,76.87,0.67,Sunflower,5.1,2.56,0.3021,0.0089,21.5,7.8,3,Moderate,Suitable,80.2,26.6,Medium Risk,47.8
HON_047,Honnali,14.210433424485519,75.71795512770068,33.05,37.45,25.11,5.97,1.72,4.37,25.01,68.36,0.63,Rice,11.9,8.06,0.1933,0.2561,13.9,18.8,0,Stressed,Suitable,70.4,48.5,Medium Risk,35.5
HON_048,Honnali,14.311889621891453,75.70206536155774,32.64,34.41,28.61,6.56,1.61,3.94,23.02,68.24,0.62,Maize,3.5,6.93,0.371,0.1659,26.8,24.9,3,Moderate,Suitable,73.1,28.1,Medium Risk,48.4
HON_049,Honnali,14.207587591679406,75.67597876481874,34.18,41.45,26.64,6.05,1.62,3.73,24.66,77.12,0.67,Jowar,13.2,16.5,0.4854,0.2096,9.7,8.3,2,Moderate,Suitable,84.4,55.9,Low Risk,57.6
CHA_000,Channagiri,14.129413916450668,75.87405636038787,28.41,49.78,21.35,6.95,1.35,4.06,22.27,67.67,0.59,Cotton,8.6,7.32,0.4484,0.31,6.0,8.5,3,Moderate,Marginal,67.5,56.6,Low Risk,56.5
CHA_001,Channagiri,14.091602488048457,75.98632669266588,34.98,44.79,25.87,6.72,1.38,4.0,22.77,77.25,0.65,Cotton,13.8,7.33,0.3196,-0.0716,24.2,9.9,2,Moderate,Suitable,71.8,22.6,Medium Risk,41.2
CHA_002,Channagiri,14.114421030197745,75.91532643175276,31.16,49.4,22.39,6.2,1.35,4.41,23.69,67.75,0.62,Cotton,3.3,4.91,0.5924,0.1259,13.9,7.8,1,Healthy,Suitable,73.8,42.6,Medium Risk,50.9
CHA_003,Channagiri,14.05538432939813,75.94820748938376,31.44,45.64,21.02,7.66,1.49,4.15,26.49,69.07,0.64,Rice,9.1,10.03,0.3286,-0.0366,14.8,17.4,4,Moderate,Marginal,57.2,36.4,Medium Risk,49.3
CHA_004,Channagiri,14.081799005620914,75.93789380294999,35.57,44.71,23.08,7.64,1.34,3.69,24.6,80.31,0.63,Maize,3.0,2.18,0.3664,0.1978,7.0,24.2,4,Moderate,Marginal,68.8,56.9,Low Risk,58.4
CHA_005,Channagiri,14.006250304660094,75.91895126615219,33.25,48.01,26.26,6.53,1.49,3.73,26.1,81.24,0.6,Rice,1.6,1.77,0.3998,0.1903,28.4,25.1,3,Moderate,Suitable,73.1,32.5,Medium Risk,50.4
CHA_006,Channagiri,13.996951007359321,75.99986044927586,28.03,47.82,22.61,6.23,1.3,4.15,23.7,67.64,0.66,Sunflower,6.4,5.28,0.3703,-0.0758,25.5,9.0,3,Moderate,Suitable,83.5,24.9,Medium Risk,50.2
CHA_007,Channagiri,14.082170347536294,75.97480621508289,33.26,47.43,24.92,6.82,1.5,4.06,24.79,70.1,0.66,Cotton,3.6,2.12,0.4351,0.2818,18.1,6.6,3,Moderate,Marginal,65.8,46.7,Medium Risk,53.2
CHA_008,Channagiri,14.019559104913903,75.87217049388447,29.14,42.21,20.94,6.79,1.32,4.02,23.71,79.29,0.6,Cotton,1.9,1.15,0.4229,0.183,27.0,8.9,5,Moderate,Marginal,65.5,27.2,Low Risk,55.9
CHA_009,Channagiri,14.000470961421417,75.87230134176825,32.4,45.61,20.9,7.94,1.46,3.87,22.23,69.35,0.6,Maize,8.3,7.21,0.3366,0.3948,22.1,24.3,1,Moderate,Marginal,62.2,35.2,Medium Risk,38.4
CHA_010,Channagiri,14.005701713472353,75.84332703669536,33.64,45.56,23.55,6.98,1.29,3.65,23.48,69.45,0.59,Sunflower,9.4,14.97,0.3195,0.0966,10.9,4.6,1,Moderate,Suitable,88.0,43.5,Medium Risk,46.5
CHA_011,Channagiri,14.080929043727831,75.91867142537357,36.06,38.1,22.61,6.68,1.43,4.43,23.02,79.81,0.69,Maize,6.6,7.36,0.5846,-0.0096,25.0,16.3,4,Healthy,Marginal,69.2,25.2,Low Risk,57.1
CHA_012,Channagiri,14.126638307302336,75.97132353611231,35.52,37.93,25.59,6.24,1.29,4.07,23.81,74.54,0.71,Maize,10.5,11.49,0.2465,-0.0206,28.7,23.4,5,Stressed,Suitable,74.9,22.7,Medium Risk,51.8
CHA_013,Channagiri,14.050290717548405,75.94973209050286,31.84,42.63,23.17,7.2,1.35,3.76,24.14,75.04,0.65,Maize,11.4,6.13,0.3352,0.2901,19.1,15.4,3,Moderate,Suitable,70.7,49.0,Medium Risk,52.0
CHA_014,Channagiri,14.111024453360526,75.94027431324068,31.89,38.89,22.47,6.83,1.36,4.04,23.25,66.92,0.65,Maize,11.3,6.06,0.4272,0.3707,9.4,18.1,0,Moderate,Suitable,71.3,59.6,Medium Risk,45.5
CHA_015,Channagiri,14.058598907444209,75.92607736915069,35.81,39.72,20.73,7.76,1.35,4.34,24.75,78.86,0.64,Rice,13.8,18.74,0.2656,0.0344,10.0,18.7,2,Stressed,Marginal,59.2,41.4,Medium Risk,41.1
CHA_016,Channagiri,14.061660383128853,75.94112437048622,27.98,38.3,21.82,7.04,1.21,3.86,23.8,78.88,0.58,Rice,10.4,17.66,0.5664,-0.0899,8.8,28.3,3,Healthy,Suitable,70.0,48.7,Low Risk,58.7
CHA_017,Channagiri,14.102071080289457,75.99173551024553,36.77,46.59,22.66,7.8,1.14,3.81,26.21,70.63,0.61,Maize,13.0,16.25,0.4633,0.0195,24.0,21.9,2,Moderate,Marginal,64.6,23.7,Medium Risk,44.0
CHA_018,Channagiri,14.14967018730182,75.94595345804423,36.17,41.12,26.25,7.56,1.4,4.41,23.76,68.77,0.67,Rice,9.1,7.37,0.3951,0.0561,15.7,24.7,4,Moderate,Marginal,58.9,40.8,Medium Risk,52.8
